date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,score1,score2,quality,importance,total_rating,Week
12/18/22,2022,0,,CIN,TB,1634.698803,1530.747165,0.555822231,0.444177769,Joe Burrow,Tom Brady,222.2093107,210.0365512,21.50205194,-5.243557657,0.630616186,0.369383814,34,23,75,74,75,15
12/18/22,2022,0,,NYG,WSH,1409.752094,1513.634669,0.274448934,0.725551066,Daniel Jones,Taylor Heinicke,164.711721,104.1371778,20.40513166,-14.20239443,0.310880636,0.689119364,20,12,33,99,66,15
12/19/22,2022,0,,LAR,GB,1441.395943,1484.641235,0.349074465,0.650925535,Baker Mayfield,Aaron Rodgers,53.3753793,172.6598365,-77.17428527,-21.11255457,0.243815952,0.756184048,12,24,11,3,7,15
12/22/22,2022,0,,JAX,NYJ,1447.518676,1459.408307,0.391118688,0.608881312,Trevor Lawrence,Zach Wilson,206.0650497,71.33967229,37.60856245,-27.64612435,0.515678698,0.484321302,19,3,32,84,58,16
12/24/22,2022,0,,CIN,NE,1656.389567,1526.232128,0.592685037,0.407314963,Joe Burrow,Mac Jones,223.4666952,102.1644247,21.05564158,-15.67581314,0.627231709,0.372768291,22,18,82,84,83,16
12/24/22,2022,0,,SEA,KC,1491.786267,1704.471068,0.168193854,0.831806146,Geno Smith,Patrick Mahomes,191.0262655,300.0980112,14.16299707,20.17433873,0.155494686,0.844505314,10,24,78,65,72,16
12/24/22,2022,0,,DET,CAR,1495.503706,1431.389937,0.498724614,0.501275386,Jared Goff,Sam Darnold,194.9983461,101.2947387,18.47527197,24.43640205,0.504405194,0.495594806,23,37,41,92,67,16
12/24/22,2022,0,,BUF,CHI,1710.352561,1362.834349,0.835662908,0.164337092,Josh Allen,Justin Fields,261.2434802,178.3469869,2.126026685,35.3358321,0.821447,0.178553,35,13,60,23,42,16
12/24/22,2022,0,,ATL,BAL,1412.580984,1566.832556,0.220610279,0.779389721,Desmond Ridder,Tyler Huntley,70.5313798,40.75488211,-48.76412677,-122.5320251,0.251738381,0.748261619,9,17,6,34,20,16
12/24/22,2022,0,,NO,CLE,1461.142096,1514.026438,0.336574549,0.663425451,Andy Dalton,Deshaun Watson,124.7183749,195.4252096,-14.47743839,24.30514658,0.3050926,0.6949074,17,10,41,4,23,16
12/24/22,2022,0,,NYG,MIN,1444.287143,1569.768254,0.250396748,0.749603252,Daniel Jones,Kirk Cousins,163.5862284,174.217158,18.82212878,-2.846613327,0.289242653,0.710757347,24,27,58,16,37,16
12/24/22,2022,0,,HOU,TEN,1291.387999,1506.366218,0.166354919,0.833645081,Davis Mills,Malik Willis,97.03296633,43.80734935,-7.181944752,-73.20847564,0.247046779,0.752953221,19,14,1,4,3,16
12/24/22,2022,0,,WSH,SF,1479.09962,1675.400268,0.181804786,0.818195214,Taylor Heinicke,Brock Purdy,110.0685837,46.20237645,-10.52657175,-99.88951741,0.299085629,0.700914371,20,37,57,62,60,16
12/24/22,2022,0,,PHI,DAL,1655.154691,1627.665046,0.446227027,0.553772973,Gardner Minshew,Dak Prescott,149.8165671,186.3535232,-71.22977765,11.47283682,0.324507817,0.675492183,34,40,94,8,51,16
12/24/22,2022,0,,OAK,PIT,1498.657748,1502.405231,0.40233572,0.59766428,Derek Carr,Kenny Pickett,144.3857356,97.06025508,-3.849107807,-32.01640322,0.478153052,0.521846948,10,13,37,14,26,16
12/25/22,2022,0,,GB,MIA,1501.708643,1519.683191,0.382809586,0.617190414,Aaron Rodgers,Tua Tagovailoa,165.4743491,183.8500529,-23.64967054,22.08069465,0.369288047,0.630711953,26,20,49,72,61,16
12/25/22,2022,0,,DEN,LAR,1380.384033,1424.328534,0.34816046,0.65183954,Russell Wilson,Baker Mayfield,102.3924756,40.20027042,-5.274162812,-79.90312545,0.544966346,0.455033654,14,51,4,0,2,16
12/25/22,2022,0,,TB,ARI,1509.0564,1405.37224,0.555442065,0.444557935,Tom Brady,Trace McSorley,214.0828063,26.66264127,-2.958252223,-146.3879506,0.734697474,0.265302526,19,16,1,18,10,16
12/26/22,2022,0,,LAC,IND,1494.567293,1434.15166,0.493402949,0.506597051,Justin Herbert,Nick Foles,176.0227408,140.2227978,-15.45586279,35.31872258,0.443089034,0.556910966,20,3,40,12,26,16
12/29/22,2022,0,,DAL,TEN,1644.740264,1472.136176,0.65008638,0.34991362,Dak Prescott,Joshua Dobbs,198.6858975,52.1433,17.06538212,-57.89055278,0.773247397,0.226752603,27,13,65,3,34,17
1/1/23,2022,0,,MIA,NE,1494.721813,1513.498303,0.381719488,0.618280512,Teddy Bridgewater,Mac Jones,112.5716681,106.4030261,-44.54569054,-12.77272181,0.329303693,0.670696307,21,23,29,89,59,17
1/1/23,2022,0,,DEN,KC,1356.249888,1712.55967,0.081267109,0.918732891,Russell Wilson,Patrick Mahomes,82.25632858,294.922579,-15.07852818,16.57790569,0.106561181,0.893438819,24,27,58,16,37,17
1/1/23,2022,0,,ARI,ATL,1393.259464,1403.764978,0.393017772,0.606982228,David Blough,Desmond Ridder,22.71734826,75.64989302,-143.5087284,-43.76666382,0.303437861,0.696562139,19,20,0,0,0,17
1/1/23,2022,0,,CLE,WSH,1484.873208,1469.705696,0.428773044,0.571226956,Deshaun Watson,Carson Wentz,180.956487,109.2874944,15.85552793,-10.84669112,0.478536603,0.521463397,24,10,35,63,49,17
1/1/23,2022,0,,NO,PHI,1490.295325,1638.079472,0.227078097,0.772921903,Andy Dalton,Gardner Minshew,113.4600844,165.2255055,-19.3827117,-59.96381956,0.273463826,0.726536174,20,10,61,33,47,17
1/1/23,2022,0,,IND,NYG,1404.805432,1437.897869,0.362468651,0.637531349,Nick Foles,Daniel Jones,102.0430734,168.8192075,14.46292427,20.49751188,0.36967016,0.63032984,10,38,20,21,21,17
1/1/23,2022,0,,JAX,HOU,1483.269992,1325.61804,0.630263526,0.369736474,Trevor Lawrence,Davis Mills,213.2575841,92.41643568,39.32440153,-9.13111284,0.723092977,0.276907023,31,3,11,3,7,17
1/1/23,2022,0,,CAR,TB,1458.390486,1521.169176,0.323977286,0.676022714,Sam Darnold,Tom Brady,114.2222445,206.0234191,29.67833485,-6.840033245,0.451974271,0.548025729,24,30,39,100,70,17
1/1/23,2022,0,,CHI,DET,1353.701594,1468.503157,0.262111838,0.737888162,Justin Fields,Jared Goff,170.1178883,205.8689611,29.45449122,22.98681588,0.268892442,0.731107558,10,41,15,25,20,17
1/1/23,2022,0,,NYJ,SEA,1423.656991,1483.697666,0.327438792,0.672561208,Mike White,Geno Smith,89.88923367,179.5320181,2.546808048,7.707723522,0.421594801,0.578405199,6,23,19,96,58,17
1/1/23,2022,0,,SF,OAK,1684.794192,1487.840655,0.681263761,0.318736239,Brock Purdy,Jarrett Stidham,54.17716345,53.05014,-90.90764804,-84.5530253,0.681848203,0.318151797,37,34,44,3,24,17
1/1/23,2022,0,,MIN,GB,1576.157528,1526.670021,0.477690551,0.522309449,Kirk Cousins,Aaron Rodgers,182.7809388,157.7416452,1.577607748,-26.33353896,0.544252541,0.455747459,17,41,70,92,81,17
1/1/23,2022,0,,LAR,LAC,1448.462679,1523.913521,0.308210221,0.691789779,Baker Mayfield,Justin Herbert,70.83758429,162.741959,-60.58931224,-21.32346054,0.277713042,0.722286958,10,31,28,1,15,17
1/1/23,2022,0,,PIT,BAL,1513.222324,1575.648561,0.324421803,0.675578197,Kenny Pickett,Tyler Huntley,102.1746278,43.63932024,-27.85839668,-114.9632048,0.416442134,0.583557866,16,13,38,46,42,17
1/7/23,2022,0,,KC,OAK,1714.450727,1479.503465,0.726769792,0.273230208,Patrick Mahomes,Jarrett Stidham,301.090424,82.90745197,18.83293295,-65.39671805,0.78868797,0.21131203,31,13,71,85,78,18
1/7/23,2022,0,,TEN,JAX,1454.068224,1507.163951,0.336302895,0.663697105,Joshua Dobbs,Trevor Lawrence,56.45866447,200.603211,-52.8383429,31.03099488,0.256889223,0.743110777,16,20,32,100,66,18
1/8/23,2022,0,,NYJ,MIA,1405.746564,1486.64225,0.301567834,0.698432166,Joe Flacco,Skylar Thompson,112.5184353,3.386744497,34.47949119,-151.5897005,0.615195245,0.384804755,6,11,4,97,51,18
1/8/23,2022,0,,CLE,PIT,1516.528461,1533.104951,0.384712811,0.615287189,Deshaun Watson,Kenny Pickett,172.4137408,98.99586278,10.79137844,-28.05485937,0.463214396,0.536785604,14,28,51,80,66,18
1/8/23,2022,0,,NE,BUF,1521.577866,1719.485317,0.180432955,0.819567045,Mac Jones,Josh Allen,105.189347,250.1471322,-12.74092524,-3.528448611,0.172548255,0.827451745,23,35,89,71,80,18
1/8/23,2022,0,,MIN,CHI,1545.620319,1336.906051,0.695780726,0.304219274,Kirk Cousins,Nathan Peterman,169.5767639,-2.903320341,-5.103360096,-133.8549275,0.854237548,0.145762452,29,13,1,1,1,18
1/8/23,2022,0,,TB,ATL,1533.085665,1409.032574,0.584175199,0.415824801,Tom Brady,Desmond Ridder,229.3836334,78.05698152,5.182075589,-40.37478638,0.323728949,0.676271051,17,30,11,0,6,18
1/8/23,2022,0,,BAL,CIN,1555.765934,1669.123392,0.263722813,0.736277187,Anthony Brown,Joe Burrow,0,236.7761093,-156.1587742,26.65756655,0.140863928,0.859136072,16,27,68,1,35,18
1/8/23,2022,0,,CAR,NO,1446.473996,1531.332122,0.296785415,0.703214585,Sam Darnold,Andy Dalton,130.2938766,103.0840454,36.23023415,-23.60159565,0.398486898,0.601513102,10,7,43,0,22,18
1/8/23,2022,0,,HOU,IND,1301.724081,1381.436605,0.303004299,0.696995701,Davis Mills,Sam Ehlinger,93.58566696,5.122021784,-8.089941558,-77.08854538,0.408113002,0.591886998,32,31,0,0,0,18
1/8/23,2022,0,,ARI,SF,1387.991868,1693.131382,0.106149096,0.893850904,David Blough,Brock Purdy,30.75017256,66.00345455,-132.3168798,-80.44912009,0.08312246,0.91687754,13,38,7,1,4,18
1/8/23,2022,0,,LAC,DEN,1541.823916,1354.358831,0.66928781,0.33071219,Justin Herbert,Russell Wilson,175.2433377,92.21128501,-14.00659815,-9.347123554,0.310440665,0.689559335,28,31,26,1,14,18
1/8/23,2022,0,,LAR,SEA,1430.552285,1501.608093,0.313630582,0.686369418,Baker Mayfield,Geno Smith,66.17788261,173.2335327,-59.88969747,4.173094692,0.438032744,0.561967256,16,19,13,53,33,18
1/8/23,2022,0,,DAL,WSH,1662.808217,1438.050443,0.71496868,0.28503132,Dak Prescott,Sam Howell,196.5493645,48.06252,15.14384653,-63.32320566,0.751751702,0.248248298,6,26,56,2,29,18
1/8/23,2022,0,,NYG,PHI,1461.266696,1597.042675,0.23943867,0.76056133,Davis Webb,Jalen Hurts,73.90746,258.6848065,-91.42317422,43.94707891,0.035503925,0.964496075,16,22,49,10,30,18
1/8/23,2022,0,,DET,GB,1485.298699,1557.207231,0.312574878,0.687425122,Jared Goff,Aaron Rodgers,212.8542942,156.4041316,25.33014162,-25.68561881,0.385548369,0.614451631,20,16,61,99,80,18
1/14/23,2022,0,w,SEA,SF,1509.797328,1699.052125,0.187916071,0.812083929,Geno Smith,Brock Purdy,167.1396045,72.6022121,0.917475814,-73.12728531,0.190644875,0.809355125,23,41,68,100,84,19
1/14/23,2022,0,w,LAC,JAX,1522.173456,1517.437634,0.414132304,0.585867696,Justin Herbert,Trevor Lawrence,175.2433377,191.5439729,-14.00659815,24.94982611,0.403514134,0.596485866,30,31,69,100,85,19
1/15/23,2022,0,w,MIA,BUF,1496.776899,1727.753293,0.1539726,0.8460274,Skylar Thompson,Josh Allen,12.07067982,246.6464612,-139.6682478,-5.102361683,0.054197456,0.945802544,31,34,52,100,76,19
1/15/23,2022,0,w,NYG,MIN,1452.727478,1561.801641,0.268538276,0.731461724,Daniel Jones,Kirk Cousins,200.7873335,174.4203343,35.4566993,-2.42640687,0.327492836,0.672507164,31,24,62,100,81,19
1/15/23,2022,0,w,BAL,CIN,1543.642286,1681.24704,0.237526833,0.762473167,Tyler Huntley,Joe Burrow,50.24813909,227.3058903,-93.56565681,20.58957874,0.165714519,0.834285481,17,24,80,100,90,19
1/16/23,2022,0,w,DAL,TB,1615.864536,1501.401759,0.570705617,0.429294383,Dak Prescott,Tom Brady,172.5683145,229.3836334,2.396129226,5.182075589,0.600038471,0.399961529,31,14,76,100,88,19
1/21/23,2022,0,d,JAX,KC,1523.025655,1729.387104,0.173348087,0.826651913,Trevor Lawrence,Patrick Mahomes,185.8760587,286.0068178,20.86837766,10.34948318,0.160900334,0.839099666,20,27,93,100,97,20
1/21/23,2022,0,d,NYG,PHI,1485.761956,1605.581893,0.256563133,0.743436867,Daniel Jones,Jalen Hurts,210.5347044,258.6848065,38.55754976,43.94707891,0.211601148,0.788398852,7,38,87,100,94,20
1/22/23,2022,0,d,CIN,BUF,1690.292481,1731.516093,0.351723428,0.648276572,Joe Burrow,Josh Allen,222.3259528,228.6628196,17.07013101,-13.8390644,0.358809,0.641191,27,10,99,100,100,20
1/22/23,2022,0,d,DAL,SF,1640.135262,1708.971847,0.316387109,0.683612891,Dak Prescott,Brock Purdy,201.5242759,104.9517875,16.75430344,-53.29613337,0.410503976,0.589496024,12,19,98,100,99,20
1/29/23,2022,0,c,SF,PHI,1721.375447,1621.987292,0.549327559,0.450672441,Brock Purdy,Jalen Hurts,109.133365,256.7436155,-48.54053792,40.77912948,0.413981199,0.586018801,7,31,99,100,100,21
1/29/23,2022,0,c,CIN,KC,1729.668918,1735.804844,0.399034101,0.600965899,Joe Burrow,Patrick Mahomes,230.4660559,281.1049769,20.28667603,7.38108855,0.419713177,0.580286823,20,23,100,100,100,21
2/12/23,2022,1,s,KC,PHI,1746.521889,1657.913193,0.624823506,0.375176494,Patrick Mahomes,Jalen Hurts,280.177715,246.8267404,6.548403177,33.78173544,0.568702649,0.431297351,,,100,100,100,22
